1.06,1.045,1.01,1.0172,1.0194,1.07,1.0613,1.09,1.0555,1.051,1.0566,1.0565,1.052,1.0383,0,-5.548,-14.268,-11.173,-9.4164,-14.651,-14.083,-14.083,-15.591,-15.697,-15.316,-15.447,-15.535,-16.44
1.06,1.045,1.01,1.0159,1.018,1.07,1.0597,1.09,1.0531,1.0474,1.0544,1.0554,1.0517,1.0337,0,-5.4475,-13.775,-11.129,-9.4444,-14.974,-14.253,-14.253,-15.874,-16.051,-15.668,-15.817,-15.866,-16.912
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0603,1.09,1.0541,1.0485,1.0557,1.0557,1.0509,1.0333,0,-5.5272,-14.227,-11.252,-9.5297,-15.096,-14.336,-14.336,-15.935,-16.109,-15.728,-15.926,-16.015,-17.046
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0636,1.09,1.0593,1.0535,1.0584,1.0565,1.0519,1.0378,0,-5.018,-13.369,-10.291,-8.7401,-13.996,-13.135,-13.135,-14.607,-14.796,-14.52,-14.786,-14.871,-15.737
1.06,1.045,1.01,1.0197,1.0214,1.07,1.0633,1.09,1.0585,1.054,1.0586,1.0561,1.0515,1.0353,0,-4.8973,-13.264,-10.061,-8.5121,-13.579,-12.914,-12.914,-14.392,-14.5,-14.165,-14.4,-14.495,-15.554
1.06,1.045,1.01,1.0164,1.0186,1.07,1.0587,1.09,1.0509,1.0465,1.054,1.0553,1.0502,1.03,0,-4.9755,-12.388,-10.233,-8.75,-14.602,-13.661,-13.661,-15.444,-15.591,-15.252,-15.445,-15.53,-16.625
1.06,1.045,1.01,1.015,1.0172,1.07,1.0581,1.09,1.0503,1.0453,1.0541,1.0538,1.0485,1.0346,0,-5.7374,-14.72,-11.581,-9.834,-15.702,-14.896,-14.896,-16.619,-16.779,-16.365,-16.624,-16.706,-17.494
1.06,1.045,1.01,1.0139,1.016,1.07,1.0575,1.09,1.0497,1.0455,1.0546,1.0532,1.0471,1.0295,0,-5.6504,-14.492,-11.673,-9.9458,-16.149,-15.13,-15.13,-16.926,-17.082,-16.723,-17.1,-17.199,-18.108
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0594,1.09,1.0517,1.0463,1.0542,1.0566,1.0515,1.0351,0,-4.6862,-11.828,-9.7392,-8.3249,-13.582,-12.954,-12.954,-14.626,-14.772,-14.314,-14.371,-14.476,-15.48
1.06,1.045,1.01,1.0156,1.0182,1.07,1.0582,1.09,1.0501,1.045,1.0541,1.0567,1.0513,1.0347,0,-4.6803,-11.419,-10.045,-8.5411,-13.991,-13.325,-13.325,-15.031,-15.174,-14.696,-14.767,-14.877,-15.851
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0606,1.09,1.0541,1.049,1.0559,1.0542,1.0514,1.037,0,-4.7908,-12.118,-9.9545,-8.5051,-14.155,-13.17,-13.17,-14.839,-15.024,-14.72,-15.04,-15.043,-15.817
1.06,1.045,1.01,1.0159,1.0179,1.07,1.0585,1.09,1.0506,1.0454,1.054,1.0549,1.0467,1.0276,0,-5.5193,-14.458,-11.142,-9.5002,-15.588,-14.593,-14.593,-16.387,-16.575,-16.213,-16.466,-16.646,-17.691
1.06,1.045,1.01,1.018,1.0195,1.07,1.0628,1.09,1.0585,1.053,1.0575,1.0551,1.0488,1.0342,0,-5.4325,-13.961,-10.926,-9.2839,-14.891,-13.88,-13.88,-15.407,-15.608,-15.399,-15.753,-15.877,-16.729
1.06,1.045,1.01,1.0177,1.0194,1.07,1.062,1.09,1.0569,1.0513,1.0575,1.0531,1.0485,1.0339,0,-4.7934,-11.817,-9.9536,-8.5342,-14.234,-13.077,-13.077,-14.694,-14.919,-14.688,-15.187,-15.236,-16.007
1.06,1.045,1.01,1.0178,1.0192,1.07,1.0623,1.09,1.0575,1.0525,1.0578,1.0561,1.0507,1.0357,0,-5.4314,-14.312,-11.006,-9.3515,-14.812,-13.946,-13.946,-15.467,-15.63,-15.347,-15.623,-15.731,-16.629
1.06,1.045,1.01,1.0182,1.02,1.07,1.0633,1.09,1.0592,1.0532,1.0579,1.0576,1.0542,1.0424,0,-5.2222,-13.652,-10.772,-9.0886,-14.106,-13.458,-13.458,-14.847,-15.023,-14.705,-14.833,-14.892,-15.677
1.06,1.045,1.01,1.0152,1.0178,1.07,1.058,1.09,1.05,1.0457,1.054,1.0558,1.0494,1.0307,0,-5.1506,-12.816,-10.745,-9.1191,-14.849,-14.098,-14.098,-15.841,-15.961,-15.539,-15.677,-15.814,-16.891
1.06,1.045,1.01,1.0178,1.0197,1.07,1.062,1.09,1.0567,1.0515,1.0575,1.0574,1.0531,1.038,0,-5.2714,-13.639,-10.751,-9.0916,-14.102,-13.578,-13.578,-15.043,-15.162,-14.752,-14.855,-14.948,-15.951
1.06,1.045,1.01,1.0187,1.0206,1.07,1.0613,1.09,1.055,1.0508,1.0569,1.056,1.0527,1.0396,0,-5.0172,-12.989,-10.144,-8.6036,-13.666,-13.122,-13.122,-14.668,-14.752,-14.337,-14.482,-14.531,-15.411
1.06,1.045,1.01,1.0184,1.0204,1.07,1.0625,1.09,1.0576,1.0523,1.058,1.0547,1.0492,1.0368,0,-4.5281,-11.136,-9.569,-8.1504,-13.427,-12.527,-12.527,-14.059,-14.234,-13.944,-14.312,-14.408,-15.166
1.06,1.045,1.01,1.016,1.0177,1.07,1.0602,1.09,1.0542,1.0504,1.0563,1.0534,1.0478,1.0315,0,-5.2049,-13.105,-10.785,-9.2273,-15.204,-14.062,-14.062,-15.76,-15.915,-15.707,-16.144,-16.227,-17.07
1.06,1.045,1.01,1.0151,1.0171,1.07,1.0593,1.09,1.0526,1.0487,1.0561,1.0535,1.0483,1.0324,0,-5.8606,-14.854,-11.794,-10.006,-15.771,-14.977,-14.977,-16.627,-16.741,-16.367,-16.719,-16.798,-17.725
1.06,1.045,1.01,1.0188,1.0204,1.07,1.0637,1.09,1.0599,1.0548,1.0586,1.0554,1.0517,1.0397,0,-4.9155,-12.887,-10.266,-8.7036,-14.003,-13.08,-13.08,-14.535,-14.711,-14.502,-14.839,-14.884,-15.61
1.06,1.045,1.01,1.0198,1.0212,1.07,1.0644,1.09,1.0609,1.0562,1.06,1.0557,1.0491,1.0346,0,-4.3653,-10.946,-9.204,-7.8855,-13.311,-12.131,-12.131,-13.644,-13.832,-13.687,-14.137,-14.274,-15.091
1.06,1.045,1.01,1.0154,1.0177,1.07,1.0588,1.09,1.0515,1.0464,1.0552,1.054,1.0489,1.0302,0,-4.9584,-12.045,-10.437,-8.9046,-14.718,-13.776,-13.776,-15.509,-15.686,-15.305,-15.63,-15.706,-16.72
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0629,1.09,1.0581,1.054,1.0587,1.0543,1.0503,1.0368,0,-4.4522,-11.315,-9.4657,-8.0794,-13.328,-12.424,-12.424,-13.956,-14.083,-13.828,-14.226,-14.277,-15.093
1.06,1.045,1.01,1.0165,1.0186,1.07,1.061,1.09,1.0556,1.0496,1.056,1.0545,1.0479,1.0308,0,-5.2169,-12.949,-10.784,-9.153,-14.829,-13.875,-13.875,-15.476,-15.691,-15.4,-15.728,-15.859,-16.832
1.06,1.045,1.01,1.0186,1.0202,1.07,1.0621,1.09,1.0568,1.052,1.0574,1.0547,1.0517,1.0359,0,-5.001,-13.165,-10.251,-8.7184,-14.193,-13.294,-13.294,-14.871,-15.023,-14.743,-15.066,-15.086,-16.002
1.06,1.045,1.01,1.0198,1.0214,1.07,1.0637,1.09,1.0592,1.0531,1.0586,1.0572,1.053,1.0404,0,-4.6878,-12.231,-9.7055,-8.2359,-13.051,-12.436,-12.436,-13.85,-14.017,-13.643,-13.81,-13.897,-14.763
1.06,1.045,1.01,1.0189,1.0205,1.07,1.0621,1.09,1.0566,1.0525,1.0576,1.0541,1.0502,1.0384,0,-4.7783,-12.425,-9.8579,-8.4014,-13.712,-12.876,-12.876,-14.441,-14.559,-14.274,-14.621,-14.666,-15.397
1.06,1.045,1.01,1.0178,1.0194,1.07,1.0634,1.09,1.0597,1.0547,1.0591,1.056,1.0508,1.0378,0,-5.3498,-13.602,-10.926,-9.2645,-14.693,-13.743,-13.743,-15.198,-15.374,-15.156,-15.504,-15.602,-16.374
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0611,1.09,1.0554,1.0503,1.0569,1.0542,1.0504,1.0361,0,-4.9854,-12.524,-10.469,-8.8891,-14.251,-13.475,-13.475,-15.032,-15.187,-14.836,-15.158,-15.201,-16.059
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0609,1.09,1.0548,1.0498,1.0569,1.0541,1.0504,1.035,0,-5.135,-13.378,-10.458,-8.9225,-14.644,-13.649,-13.649,-15.304,-15.483,-15.169,-15.542,-15.575,-16.416
1.06,1.045,1.01,1.018,1.0198,1.07,1.0626,1.09,1.0581,1.0527,1.0579,1.0565,1.0512,1.0384,0,-4.978,-12.522,-10.308,-8.7614,-14.16,-13.229,-13.229,-14.74,-14.926,-14.67,-14.944,-15.044,-15.802
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0616,1.09,1.0561,1.0503,1.0561,1.057,1.0536,1.0401,0,-5.4325,-14.267,-11.038,-9.3442,-14.709,-13.974,-13.974,-15.496,-15.674,-15.342,-15.46,-15.511,-16.33
1.06,1.045,1.01,1.0178,1.0194,1.07,1.0615,1.09,1.0559,1.0512,1.0577,1.0555,1.0496,1.0376,0,-4.6276,-11.812,-9.8115,-8.4038,-13.972,-12.927,-12.927,-14.542,-14.719,-14.45,-14.8,-14.909,-15.569
1.06,1.045,1.01,1.0166,1.019,1.07,1.06,1.09,1.0533,1.0487,1.056,1.0561,1.0508,1.0376,0,-4.8492,-11.953,-10.215,-8.6663,-13.952,-13.293,-13.293,-14.89,-15.014,-14.6,-14.764,-14.869,-15.699
1.06,1.045,1.01,1.018,1.0198,1.07,1.063,1.09,1.0586,1.0537,1.0588,1.0552,1.0511,1.0384,0,-5.1763,-13.357,-10.685,-9.0331,-14.203,-13.475,-13.475,-14.918,-15.058,-14.745,-15.062,-15.126,-15.949
1.06,1.045,1.01,1.0183,1.0199,1.07,1.063,1.09,1.0588,1.0522,1.0574,1.0548,1.0511,1.038,0,-5.0048,-12.557,-10.279,-8.7575,-14.261,-13.211,-13.211,-14.727,-14.977,-14.756,-15.122,-15.156,-15.882
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0632,1.09,1.059,1.0541,1.0581,1.0547,1.0507,1.0352,0,-5.2674,-13.434,-10.661,-9.0347,-14.361,-13.52,-13.52,-14.999,-15.151,-14.906,-15.246,-15.302,-16.25
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0631,1.09,1.0583,1.0536,1.0589,1.0573,1.0532,1.0385,0,-5.0621,-13.47,-10.344,-8.7515,-13.911,-13.194,-13.194,-14.67,-14.795,-14.461,-14.661,-14.739,-15.673
1.06,1.045,1.01,1.0162,1.0186,1.07,1.0597,1.09,1.053,1.0483,1.0559,1.0552,1.0503,1.0362,0,-5.0757,-13.009,-10.706,-9.0418,-14.506,-13.819,-13.819,-15.435,-15.56,-15.148,-15.364,-15.448,-16.312
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0602,1.09,1.0535,1.05,1.0558,1.0546,1.051,1.0338,0,-4.8558,-12.398,-10.157,-8.6512,-14.173,-13.358,-13.358,-15.02,-15.118,-14.802,-15.053,-15.092,-16.09
1.06,1.045,1.01,1.018,1.0197,1.07,1.0637,1.09,1.0603,1.0548,1.0583,1.0555,1.0497,1.0374,0,-4.5851,-11.459,-9.9253,-8.4351,-13.775,-12.746,-12.746,-14.203,-14.409,-14.25,-14.611,-14.723,-15.443
1.06,1.045,1.01,1.018,1.0197,1.07,1.0634,1.09,1.0597,1.055,1.0591,1.0544,1.0505,1.0407,0,-5.2512,-13.824,-10.875,-9.1983,-14.704,-13.709,-13.709,-15.173,-15.344,-15.153,-15.589,-15.627,-16.204
1.06,1.045,1.01,1.0154,1.0179,1.07,1.0588,1.09,1.0515,1.0467,1.0548,1.0547,1.0492,1.0326,0,-4.7861,-11.851,-10.3,-8.7614,-14.425,-13.583,-13.583,-15.288,-15.441,-15.055,-15.304,-15.399,-16.332
1.06,1.045,1.01,1.019,1.0204,1.07,1.064,1.09,1.0606,1.0562,1.0603,1.0537,1.0486,1.035,0,-4.6926,-11.824,-9.8153,-8.381,-13.928,-12.745,-12.745,-14.259,-14.436,-14.287,-14.854,-14.926,-15.679
1.06,1.045,1.01,1.0196,1.0212,1.07,1.0638,1.09,1.0596,1.0545,1.0587,1.0565,1.0529,1.0422,0,-4.4574,-11.185,-9.3356,-7.9655,-13.002,-12.148,-12.148,-13.604,-13.766,-13.521,-13.783,-13.831,-14.507
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0619,1.09,1.0568,1.0513,1.0565,1.0541,1.0508,1.0373,0,-4.5729,-11.238,-9.7771,-8.3262,-13.774,-12.8,-12.8,-14.365,-14.567,-14.326,-14.671,-14.69,-15.447
1.06,1.045,1.01,1.0183,1.0197,1.07,1.0624,1.09,1.0575,1.0526,1.0575,1.0549,1.0521,1.0375,0,-5.2427,-13.662,-10.613,-9.0321,-14.407,-13.563,-13.563,-15.09,-15.241,-14.965,-15.267,-15.285,-16.151
1.06,1.045,1.01,1.0173,1.0194,1.07,1.06,1.09,1.053,1.0476,1.0545,1.057,1.0515,1.0321,0,-5.1152,-13.268,-10.488,-8.8976,-14.193,-13.612,-13.612,-15.235,-15.37,-14.939,-14.969,-15.096,-16.297
1.06,1.045,1.01,1.0183,1.0202,1.07,1.0626,1.09,1.0578,1.0537,1.0583,1.0567,1.0514,1.0377,0,-4.9937,-12.64,-10.259,-8.7112,-14.116,-13.211,-13.211,-14.739,-14.871,-14.628,-14.889,-14.996,-15.814
1.06,1.045,1.01,1.0169,1.0185,1.07,1.0618,1.09,1.057,1.0518,1.057,1.0557,1.0493,1.0338,0,-5.535,-14.406,-11.28,-9.5751,-15.135,-14.249,-14.249,-15.784,-15.958,-15.695,-15.968,-16.105,-17.027
1.06,1.045,1.01,1.0199,1.0213,1.07,1.064,1.09,1.0599,1.0531,1.058,1.0562,1.0521,1.0404,0,-4.4845,-11.417,-9.3466,-7.9873,-13.237,-12.219,-12.219,-13.705,-13.956,-13.731,-14.029,-14.086,-14.764
1.06,1.045,1.01,1.0181,1.0199,1.07,1.063,1.09,1.0588,1.0529,1.0584,1.0561,1.0514,1.0383,0,-4.8735,-12.117,-10.155,-8.6302,-13.914,-13.01,-13.01,-14.486,-14.69,-14.415,-14.716,-14.799,-15.585
1.06,1.045,1.01,1.0162,1.0185,1.07,1.0598,1.09,1.0532,1.0491,1.0559,1.0537,1.0493,1.0328,0,-4.8815,-12.125,-10.309,-8.7729,-14.529,-13.569,-13.569,-15.26,-15.402,-15.098,-15.454,-15.505,-16.409
1.06,1.045,1.01,1.016,1.0178,1.07,1.0598,1.09,1.0532,1.0479,1.0555,1.0542,1.0492,1.0338,0,-5.3991,-13.884,-11.065,-9.4346,-15.298,-14.307,-14.307,-15.989,-16.183,-15.862,-16.195,-16.265,-17.097
1.06,1.045,1.01,1.0197,1.0215,1.07,1.0632,1.09,1.0582,1.0522,1.057,1.0576,1.0535,1.0399,0,-4.7512,-12.274,-9.7501,-8.2563,-13.158,-12.551,-12.551,-14.002,-14.166,-13.816,-13.893,-13.98,-14.894
1.06,1.045,1.01,1.018,1.0199,1.07,1.0603,1.09,1.0533,1.05,1.057,1.0567,1.051,1.0324,0,-4.3649,-11.175,-9.3239,-7.986,-13.371,-12.568,-12.568,-14.254,-14.331,-13.957,-14.154,-14.275,-15.37
1.06,1.045,1.01,1.0168,1.0186,1.07,1.0599,1.09,1.053,1.0476,1.0549,1.0532,1.0478,1.0307,0,-4.9361,-12.212,-10.146,-8.713,-14.564,-13.485,-13.485,-15.219,-15.428,-15.136,-15.517,-15.593,-16.499
1.06,1.045,1.01,1.0164,1.0184,1.07,1.0587,1.09,1.0507,1.0459,1.0539,1.0556,1.0493,1.0284,0,-5.3923,-13.931,-10.848,-9.2557,-15.085,-14.241,-14.241,-16.006,-16.157,-15.765,-15.922,-16.053,-17.236
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0625,1.09,1.0579,1.0521,1.0571,1.0564,1.0517,1.0338,0,-5.0451,-12.774,-10.393,-8.8465,-14.24,-13.34,-13.34,-14.865,-15.062,-14.802,-15.033,-15.12,-16.163
1.06,1.045,1.01,1.019,1.0205,1.07,1.0633,1.09,1.059,1.0546,1.0584,1.0556,1.0501,1.0364,0,-4.8183,-12.555,-10.018,-8.5207,-13.714,-12.884,-12.884,-14.366,-14.498,-14.254,-14.555,-14.668,-15.537
1.06,1.045,1.01,1.0173,1.019,1.07,1.0609,1.09,1.0548,1.0491,1.0559,1.0559,1.0496,1.0339,0,-5.3569,-13.681,-10.793,-9.1886,-14.697,-13.882,-13.882,-15.484,-15.666,-15.312,-15.521,-15.659,-16.593
1.06,1.045,1.01,1.0187,1.0204,1.07,1.0638,1.09,1.0601,1.0546,1.0591,1.0544,1.049,1.0376,0,-4.7125,-11.844,-9.909,-8.4269,-13.76,-12.753,-12.753,-14.222,-14.421,-14.211,-14.655,-14.747,-15.433
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0618,1.09,1.0568,1.0526,1.0581,1.0559,1.0504,1.0384,0,-5.4527,-13.836,-11.076,-9.3529,-14.64,-13.953,-13.953,-15.441,-15.549,-15.211,-15.466,-15.579,-16.368
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0627,1.09,1.0581,1.0533,1.0585,1.0556,1.0496,1.0357,0,-5.0312,-13.151,-10.434,-8.8607,-14.205,-13.344,-13.344,-14.85,-15.001,-14.72,-15.048,-15.171,-16.031
1.06,1.045,1.01,1.0159,1.0177,1.07,1.059,1.09,1.0518,1.0469,1.0543,1.0549,1.0477,1.0286,0,-5.2145,-13.324,-10.739,-9.1926,-15.237,-14.153,-14.153,-15.926,-16.115,-15.829,-16.108,-16.253,-17.261
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0601,1.09,1.0538,1.048,1.0552,1.053,1.0472,1.0294,0,-5.1946,-13.052,-10.707,-9.121,-14.962,-13.953,-13.953,-15.636,-15.848,-15.543,-15.933,-16.025,-17.006
1.06,1.045,1.01,1.0186,1.0199,1.07,1.0622,1.09,1.057,1.0523,1.0576,1.0545,1.0497,1.0357,0,-4.8408,-12.75,-10.016,-8.5775,-14.131,-13.101,-13.101,-14.699,-14.868,-14.632,-15.014,-15.086,-15.875
1.06,1.045,1.01,1.0191,1.0205,1.07,1.0632,1.09,1.0587,1.0545,1.0592,1.0547,1.0512,1.0361,0,-5.0527,-13.328,-10.288,-8.7516,-13.945,-13.162,-13.162,-14.65,-14.763,-14.468,-14.83,-14.873,-15.822
1.06,1.045,1.01,1.0194,1.0211,1.07,1.063,1.09,1.0581,1.0521,1.0571,1.0557,1.0533,1.0414,0,-4.255,-10.814,-9.0809,-7.7587,-12.957,-12.029,-12.029,-13.557,-13.763,-13.51,-13.766,-13.768,-14.459
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0609,1.09,1.0548,1.0498,1.0562,1.0548,1.0499,1.0317,0,-4.6236,-11.569,-9.7724,-8.3531,-13.87,-12.946,-12.946,-14.592,-14.758,-14.449,-14.743,-14.824,-15.857
1.06,1.045,1.01,1.0147,1.0173,1.07,1.0581,1.09,1.0505,1.0456,1.0547,1.0547,1.0486,1.0279,0,-4.9686,-12.269,-10.633,-9.0358,-14.971,-14.03,-14.03,-15.795,-15.966,-15.573,-15.85,-15.962,-17.08
1.06,1.045,1.01,1.0164,1.0183,1.07,1.0596,1.09,1.0527,1.0494,1.0563,1.0538,1.0471,1.0293,0,-5.5499,-14.29,-11.156,-9.4907,-15.224,-14.407,-14.407,-16.094,-16.18,-15.826,-16.167,-16.303,-17.353
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0614,1.09,1.0558,1.0509,1.0565,1.0555,1.0511,1.0364,0,-4.6917,-11.593,-9.8944,-8.4408,-13.796,-12.941,-12.941,-14.519,-14.677,-14.384,-14.63,-14.699,-15.561
1.06,1.045,1.01,1.0184,1.0204,1.07,1.0625,1.09,1.0575,1.0531,1.0581,1.0564,1.0506,1.0329,0,-4.8709,-12.146,-10.052,-8.5233,-13.72,-12.978,-12.978,-14.493,-14.61,-14.295,-14.528,-14.66,-15.762
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0623,1.09,1.0576,1.0523,1.0574,1.0548,1.0498,1.0376,0,-4.9278,-12.231,-10.255,-8.7272,-14.218,-13.227,-13.227,-14.764,-14.959,-14.729,-15.089,-15.166,-15.861
1.06,1.045,1.01,1.0189,1.0208,1.07,1.0637,1.09,1.0598,1.0545,1.0588,1.0567,1.0533,1.0408,0,-4.6258,-11.332,-9.6881,-8.2273,-13.28,-12.459,-12.459,-13.891,-14.059,-13.799,-14.049,-14.096,-14.877
1.06,1.045,1.01,1.0184,1.0203,1.07,1.0634,1.09,1.0594,1.054,1.0585,1.0562,1.0522,1.0368,0,-4.7182,-11.947,-10.004,-8.4639,-13.418,-12.743,-12.743,-14.159,-14.309,-13.995,-14.229,-14.302,-15.299
1.06,1.045,1.01,1.0182,1.0201,1.07,1.0633,1.09,1.0594,1.0537,1.0583,1.0547,1.0506,1.0377,0,-5.0365,-12.609,-10.379,-8.8031,-14.218,-13.242,-13.242,-14.721,-14.927,-14.704,-15.09,-15.142,-15.894
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0626,1.09,1.0582,1.0532,1.0587,1.0538,1.0497,1.0359,0,-5.1629,-13.312,-10.715,-9.0938,-14.462,-13.601,-13.601,-15.094,-15.253,-14.963,-15.39,-15.442,-16.277
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0632,1.09,1.0587,1.0528,1.0578,1.0561,1.0509,1.0345,0,-4.8686,-12.286,-10.022,-8.5219,-13.763,-12.908,-12.908,-14.402,-14.596,-14.314,-14.577,-14.683,-15.68
1.06,1.045,1.01,1.0171,1.019,1.07,1.0621,1.09,1.0575,1.0532,1.0584,1.0555,1.0499,1.0332,0,-5.3223,-13.489,-10.93,-9.2627,-14.853,-13.911,-13.911,-15.453,-15.596,-15.343,-15.695,-15.801,-16.772
1.06,1.045,1.01,1.0186,1.0202,1.07,1.0622,1.09,1.0569,1.0508,1.0572,1.0547,1.0512,1.0329,0,-4.8834,-12.936,-10.123,-8.6146,-14.125,-13.181,-13.181,-14.766,-14.977,-14.665,-15,-15.036,-16.076
1.06,1.045,1.01,1.0186,1.0202,1.07,1.0632,1.09,1.0588,1.0546,1.0593,1.056,1.0503,1.0366,0,-5.2799,-13.937,-10.742,-9.0799,-14.176,-13.523,-13.523,-14.962,-15.058,-14.728,-15.008,-15.134,-16.065
1.06,1.045,1.01,1.0192,1.021,1.07,1.0637,1.09,1.0596,1.0538,1.0587,1.0572,1.0523,1.0368,0,-5.013,-13.013,-10.284,-8.6851,-13.739,-13.038,-13.038,-14.462,-14.629,-14.3,-14.498,-14.61,-15.614
1.06,1.045,1.01,1.017,1.0187,1.07,1.062,1.09,1.0572,1.0526,1.0575,1.054,1.049,1.0383,0,-5.6492,-14.574,-11.397,-9.6469,-15.097,-14.294,-14.294,-15.793,-15.933,-15.66,-16.019,-16.099,-16.781
1.06,1.045,1.01,1.0177,1.0195,1.07,1.061,1.09,1.0548,1.0509,1.0569,1.0568,1.0517,1.0327,0,-5.1077,-13.474,-10.488,-8.9195,-14.311,-13.581,-13.581,-15.186,-15.284,-14.925,-15.091,-15.197,-16.345
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0621,1.09,1.0572,1.0523,1.0573,1.055,1.0514,1.0397,0,-5.161,-13.497,-10.668,-9.0547,-14.371,-13.576,-13.576,-15.082,-15.233,-14.945,-15.23,-15.274,-15.994
1.06,1.045,1.01,1.0182,1.02,1.07,1.0614,1.09,1.0555,1.0512,1.0574,1.0561,1.0509,1.0334,0,-5.3956,-14.152,-10.77,-9.1283,-14.481,-13.8,-13.8,-15.371,-15.473,-15.092,-15.302,-15.412,-16.505
1.06,1.045,1.01,1.0161,1.018,1.07,1.0607,1.09,1.0549,1.0508,1.0569,1.055,1.049,1.0352,0,-5.6633,-14.686,-11.513,-9.7494,-15.297,-14.537,-14.537,-16.104,-16.219,-15.885,-16.17,-16.29,-17.143
1.06,1.045,1.01,1.0168,1.0186,1.07,1.06,1.09,1.0533,1.0483,1.0554,1.0544,1.0497,1.0335,0,-5.2417,-13.543,-10.689,-9.125,-14.978,-13.969,-13.969,-15.671,-15.853,-15.549,-15.864,-15.927,-16.799
1.06,1.045,1.01,1.017,1.0191,1.07,1.0609,1.09,1.055,1.051,1.0574,1.0558,1.0507,1.0319,0,-5.0434,-13.074,-10.564,-8.9501,-14.426,-13.648,-13.648,-15.246,-15.352,-14.998,-15.257,-15.354,-16.469
1.06,1.045,1.01,1.0203,1.0212,1.07,1.0651,1.09,1.062,1.0569,1.06,1.0547,1.0525,1.0435,0,-5.0281,-13.13,-10.065,-8.6003,-13.821,-12.809,-12.809,-14.227,-14.407,-14.247,-14.683,-14.674,-15.217
1.06,1.045,1.01,1.0165,1.0186,1.07,1.0595,1.09,1.0524,1.0471,1.055,1.0549,1.0499,1.0306,0,-4.8374,-11.981,-10.135,-8.652,-14.247,-13.402,-13.402,-15.098,-15.27,-14.883,-15.116,-15.2,-16.297
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0616,1.09,1.0562,1.0511,1.0569,1.056,1.0498,1.0344,0,-4.9776,-12.831,-10.401,-8.8185,-14.21,-13.405,-13.405,-14.962,-15.118,-14.798,-15.034,-15.168,-16.109
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0614,1.09,1.0557,1.0513,1.0576,1.0574,1.0525,1.0356,0,-5.4053,-14.163,-10.936,-9.2362,-14.533,-13.9,-13.9,-15.436,-15.54,-15.145,-15.281,-15.391,-16.452
1.06,1.045,1.01,1.0192,1.0211,1.07,1.0623,1.09,1.0568,1.0514,1.0566,1.0569,1.0528,1.0392,0,-4.6318,-11.678,-9.5304,-8.12,-13.335,-12.522,-12.522,-14.073,-14.241,-13.944,-14.098,-14.166,-14.996
1.06,1.045,1.01,1.0174,1.0196,1.07,1.062,1.09,1.0571,1.0526,1.0571,1.0536,1.0488,1.0355,0,-4.7352,-11.798,-10.103,-8.5625,-13.999,-13.091,-13.091,-14.637,-14.786,-14.551,-14.938,-15.006,-15.799
1.06,1.045,1.01,1.0171,1.019,1.07,1.0615,1.09,1.0561,1.0511,1.0571,1.057,1.0527,1.0391,0,-5.2672,-13.473,-10.842,-9.1874,-14.504,-13.775,-13.775,-15.294,-15.441,-15.099,-15.26,-15.34,-16.174
1.06,1.045,1.01,1.018,1.0196,1.07,1.061,1.09,1.0548,1.0494,1.0563,1.0542,1.0496,1.0354,0,-4.7766,-12.118,-9.8613,-8.4555,-13.969,-13.025,-13.025,-14.666,-14.854,-14.535,-14.872,-14.933,-15.737
1.06,1.045,1.01,1.0192,1.0211,1.07,1.0618,1.09,1.0556,1.0495,1.0556,1.0574,1.0528,1.039,0,-4.3563,-11.031,-9.1323,-7.7966,-12.897,-12.161,-12.161,-13.734,-13.919,-13.562,-13.635,-13.728,-14.587
1.06,1.045,1.01,1.0183,1.02,1.07,1.0611,1.09,1.0547,1.0494,1.0562,1.055,1.0501,1.0325,0,-4.4257,-11.136,-9.3233,-8.0025,-13.362,-12.492,-12.492,-14.137,-14.309,-13.962,-14.228,-14.312,-15.339
1.06,1.045,1.01,1.0168,1.0187,1.07,1.0597,1.09,1.0526,1.0484,1.0561,1.0542,1.0488,1.0308,0,-4.8847,-12.267,-10.123,-8.6724,-14.498,-13.474,-13.474,-15.214,-15.367,-15.039,-15.398,-15.484,-16.453
