1,1,1,1.0013,1.0001,1.0082,0.98732,1.0028,0.99263,0,14.107,9.1057,0.6284,0.91478,6.2738,4.6096,8.2763,1.3859
1,1,1,0.99202,0.98505,1.004,0.98255,0.99668,0.96753,0,10.074,5.3437,-1.6845,-2.6176,2.5001,0.70698,4.2069,-3.1854
1,1,1,0.99929,1.0008,1.0136,1.0045,1.0108,0.99999,0,21.356,15.936,3.4184,5.398,13.12,12.838,15.571,6.736
1,1,1,0.99151,0.97681,1.0088,1.0029,1.007,0.98226,0,18.024,12.355,1.052,1.0464,9.5248,9.6637,12.218,2.8699
1,1,1,0.99174,0.97491,1.0079,1.001,1.0065,0.98332,0,17.257,11.522,0.75308,0.37678,8.6892,8.7346,11.448,2.4621
1,1,1,0.99973,1.0077,1.0144,1.0029,1.0091,0.9943,0,20.537,15.55,3.1996,5.6695,12.736,12.073,14.742,5.7213
1,1,1,0.99857,1.0073,1.014,1.0019,1.0076,0.98793,0,19.583,14.785,2.6886,5.0994,11.97,11.193,13.78,4.533
1,1,1,0.9898,0.99306,1.0079,0.9902,0.99767,0.95631,0,12.417,8.1657,-0.89672,-0.30681,5.3329,3.8419,6.556,-2.6475
1,1,1,0.98906,0.99292,1.0048,0.98096,0.99328,0.95129,0,9.1456,5.1495,-2.0275,-2.0741,2.3081,0.071365,3.2587,-4.9355
1,1,1,0.99569,1.002,1.0101,0.99236,1.0013,0.97225,0,14.533,10.124,0.39718,1.6285,7.2978,5.8178,8.6929,-0.03779
1,1,1,0.98682,0.97285,1.0051,0.99275,0.9996,0.9617,0,12.619,7.5208,-1.3426,-2.3201,4.6803,3.9839,6.7698,-2.2179
1,1,1,0.99286,0.98223,1.0103,1.0046,1.0082,0.98506,0,19.186,13.589,1.6893,2.2764,10.763,10.909,13.386,3.8871
1,1,1,0.99316,1.0046,1.0135,1.0018,1.004,0.96773,0,18.127,13.796,1.6502,4.1785,10.979,10.162,12.303,1.8987
1,1,1,0.99726,1.0001,1.0131,1.0031,1.0082,0.98864,0,19.725,14.642,2.5188,4.4123,11.824,11.362,13.926,4.6356
1,1,1,0.98913,0.99448,1.0088,0.99252,0.9981,0.95393,0,13.218,9.045,-0.62934,0.34692,6.215,4.8572,7.3598,-2.339
1,1,1,0.98821,0.97459,1.0097,1.0075,1.0073,0.97458,0,19.422,13.829,1.3149,1.7928,11.001,11.544,13.618,3.1327
1,1,1,0.97925,0.96782,1.0064,1.0001,0.99868,0.9417,0,14.347,9.4934,-1.2949,-1.5214,6.6565,6.622,8.4924,-2.7538
1,1,1,0.98334,0.97911,1.0101,1.0057,1.0023,0.95094,0,17.584,12.775,0.31398,1.4257,9.9487,10.112,11.75,0.045435
1,1,1,0.99537,0.98731,1.01,1.0004,1.007,0.98757,0,17.849,12.404,1.417,1.9199,9.577,9.2553,12.043,3.2437
1,1,1,0.99294,1.0031,1.0159,1.0109,1.0092,0.97868,0,22.808,17.987,3.5578,6.8905,15.177,15.218,17.014,5.9232
1,1,1,1.0001,0.99195,1.0066,0.98681,1.0029,0.99413,0,13.659,8.3372,0.26425,-0.19963,5.501,4.0446,7.829,1.2022
1,1,1,0.99436,0.98381,1.0052,0.98692,1.0002,0.97838,0,12.114,6.9833,-0.8438,-1.733,4.1431,2.7953,6.2681,-1.1094
1,1,1,0.99847,1.0053,1.0108,0.99264,1.0028,0.98064,0,15.361,10.828,0.96122,2.3618,8.0038,6.5051,9.5302,1.1856
1,1,1,0.99685,1.0055,1.0096,0.98904,1,0.97237,0,13.609,9.3657,0.20938,1.4668,6.5379,4.6992,7.7625,-0.55932
1,1,1,1.0048,1.0115,1.0122,0.99366,1.0072,1.0039,0,17.976,12.949,2.615,4.3323,10.129,8.7165,12.171,4.8955
1,1,1,0.99729,1.0081,1.0087,0.98498,0.99813,0.97046,0,12.324,8.2783,-0.16298,1.0342,5.448,3.2111,6.4657,-1.4577
1,1,1,0.98969,0.99217,1.0102,0.99811,1.0013,0.96013,0,15.465,10.97,0.16234,1.3355,8.1439,7.3342,9.6254,-0.49745
1,1,1,0.99492,1.006,1.0112,0.99352,1.0009,0.96743,0,14.953,10.803,0.58579,2.3939,7.9791,6.4469,9.1113,-0.12428
1,1,1,0.99607,0.99411,1.011,0.99961,1.0062,0.98434,0,17.603,12.489,1.4626,2.4994,9.6647,9.061,11.792,2.84
1,1,1,0.98721,0.99643,1.0116,1.0004,1.0002,0.94999,0,16.209,12.083,0.37848,2.4104,9.2612,8.4751,10.363,-0.77672
1,1,1,0.9946,0.99937,1.0142,1.0071,1.0086,0.98251,0,20.988,15.995,2.8251,5.2288,13.18,13.028,15.191,4.9617
1,1,1,0.99044,1.0015,1.0119,0.99844,1.0008,0.95709,0,16.042,11.939,0.61723,2.7346,9.1173,8.0574,10.2,-0.29275
1,1,1,0.99325,0.97804,1.0059,0.99232,1.0028,0.98124,0,13.925,8.4582,-0.34889,-1.2905,5.6199,4.8718,8.0942,0.20194
1,1,1,0.98965,0.99488,1.0085,0.99134,0.99785,0.95497,0,12.862,8.6922,-0.71529,0.16452,5.8613,4.4027,7.0023,-2.4697
1,1,1,0.98506,0.96977,1.0094,1.0097,1.0069,0.9679,0,19.885,14.282,1.1979,1.6962,11.453,12.294,14.078,2.8718
1,1,1,0.98641,0.9966,1.0131,1.005,1.0019,0.95032,0,18.229,14.025,1.0979,3.6769,11.207,10.812,12.393,0.5411
1,1,1,0.98894,0.99545,1.0147,1.0116,1.0073,0.9673,0,21.976,17.192,2.747,5.6867,14.378,14.645,16.171,4.3573
1,1,1,0.98839,0.99283,1.0114,1.0016,1.002,0.95721,0,16.805,12.354,0.5924,2.2681,9.5312,8.9833,10.969,0.12376
1,1,1,0.99303,0.98002,1.0067,0.99378,1.0031,0.97943,0,14.393,9.0256,-0.17671,-0.80147,6.1895,5.4871,8.5637,0.3413
1,1,1,0.98699,0.98098,1.0106,1.0065,1.005,0.96379,0,18.594,13.508,0.97626,2.0523,10.683,10.908,12.776,1.7241
1,1,1,0.99468,0.98638,1.0091,0.99785,1.0053,0.9833,0,16.462,11.143,0.80296,1.0243,8.3136,7.7815,10.646,1.9841
1,1,1,0.98556,0.98857,1.0122,1.0071,1.0033,0.95379,0,18.816,14.223,1.1014,3.1307,11.402,11.428,12.988,1.1247
1,1,1,0.98718,0.98643,1.0103,1.0017,1.0021,0.95716,0,16.488,11.824,0.27591,1.4053,8.9984,8.639,10.653,-0.12597
1,1,1,0.99243,0.99881,1.0079,0.98738,0.99733,0.96049,0,11.994,7.8661,-0.77036,-0.0062515,5.0335,3.1829,6.131,-2.5257
1,1,1,0.99043,0.97724,1.009,1.0033,1.0064,0.97777,0,17.908,12.372,0.9203,1.0676,9.5423,9.679,12.098,2.4143
1,1,1,0.98861,0.97581,1.0074,0.99876,1.0031,0.9686,0,15.39,10.122,-0.19376,-0.49337,7.2882,7.0345,9.5611,0.046624
1,1,1,0.99409,0.9856,1.0046,0.98391,0.99846,0.97488,0,10.989,6.0532,-1.2278,-2.1467,3.2111,1.5585,5.1328,-2.0522
1,1,1,0.9849,0.98075,1.0065,0.99276,0.99733,0.94898,0,12.35,7.8423,-1.4367,-1.5032,5.0057,4.0264,6.4872,-3.3388
1,1,1,0.98984,0.97523,1.0106,1.0103,1.0102,0.98472,0,21.524,15.627,2.3407,3.0861,12.801,13.626,15.736,5.4168
1,1,1,1.0007,1.0042,1.0119,0.99666,1.0067,0.99402,0,17.773,12.758,2.0647,3.5407,9.936,8.8821,11.965,3.8402
1,1,1,0.99522,0.97675,1.0062,0.99418,1.0053,0.99148,0,15.364,9.5338,0.3436,-0.67047,6.6965,6.2092,9.5483,1.9755
1,1,1,0.98297,0.97199,1.0008,0.97952,0.99188,0.94641,0,7.4175,2.8652,-3.2843,-5.075,0.01232,-1.7858,1.5223,-6.4228
1,1,1,0.9969,0.99106,1.0109,1.001,1.008,0.99174,0,18.596,13.146,1.8955,2.7183,10.321,9.9694,12.795,4.1077
1,1,1,0.99718,0.99298,1.0114,1.0018,1.0084,0.99228,0,19.065,13.653,2.1368,3.2036,10.83,10.492,13.267,4.4727
1,1,1,0.99681,0.99332,1.0116,1.002,1.0082,0.99057,0,19.03,13.677,2.0937,3.2361,10.854,10.511,13.23,4.3015
1,1,1,0.98781,0.98092,1.0127,1.014,1.0099,0.97611,0,22.963,17.427,2.8476,4.7016,14.608,15.542,17.173,5.6861
1,1,1,0.98929,0.98646,1.011,1.0041,1.0046,0.96668,0,17.967,13.02,0.97947,2.1775,10.196,10.079,12.147,1.5762
1,1,1,0.98318,0.98691,1.0118,1.0068,1.0017,0.94601,0,18.294,13.843,0.72246,2.7584,11.021,11.041,12.457,0.17524
1,1,1,0.99043,0.98466,1.0073,0.99293,1.0003,0.9656,0,13.414,8.5952,-0.65742,-0.73557,5.7607,4.7727,7.5691,-1.3728
1,1,1,0.99347,0.98357,1.0055,0.98803,1.0002,0.97564,0,12.283,7.2106,-0.85465,-1.6276,4.3713,3.0951,6.4375,-1.238
1,1,1,0.98884,0.99801,1.0124,1.0021,1.0019,0.95593,0,17.26,13.01,0.90156,3.1248,10.19,9.5274,11.424,0.35852
1,1,1,0.98561,0.99509,1.0118,1.0017,0.99997,0.9461,0,16.578,12.482,0.39568,2.5629,9.66,9.0163,10.731,-0.84865
1,1,1,0.97905,0.97029,1.0072,1.0012,0.99864,0.93961,0,14.803,10.062,-1.1071,-0.97286,7.2268,7.2052,8.9474,-2.6209
1,1,1,0.99535,1.0049,1.0146,1.0053,1.0074,0.97982,0,20.357,15.657,2.719,5.457,12.843,12.366,14.553,4.3535
1,1,1,0.98922,0.98937,1.0137,1.012,1.0086,0.97296,0,22.157,17.014,2.7345,5.0788,14.198,14.701,16.359,4.9037
1,1,1,1.0002,0.99259,1.0067,0.98674,1.0027,0.9936,0,13.622,8.3389,0.25836,-0.15052,5.5029,4.0183,7.7909,1.1358
1,1,1,0.99298,0.99399,1.0138,1.0094,1.0094,0.98231,0,21.721,16.518,2.9219,5.1441,13.702,13.893,15.928,5.4118
1,1,1,0.98828,0.99454,1.0155,1.0148,1.009,0.97018,0,23.774,18.829,3.4627,6.7513,16.017,16.607,17.979,5.8342
1,1,1,0.99764,1.0023,1.0093,0.98979,1.0013,0.97791,0,13.997,9.4734,0.3403,1.2635,6.6448,4.9934,8.1571,0.095736
1,1,1,0.991,0.97605,1.0022,0.98158,0.99686,0.97089,0,9.5939,4.479,-2.0274,-3.8186,1.6302,0.038199,3.7283,-3.2266
1,1,1,0.9979,1.0062,1.0093,0.98777,1,0.97517,0,13.388,9.106,0.21359,1.3697,6.2774,4.3398,7.5413,-0.4615
1,1,1,0.98746,0.97416,1.0073,0.99941,1.0028,0.96593,0,15.428,10.169,-0.28354,-0.59804,7.3351,7.1664,9.5971,-0.15302
1,1,1,0.9974,1.0073,1.0094,0.98753,0.99948,0.97253,0,13.223,9.0561,0.14363,1.4297,6.2277,4.2235,7.3725,-0.76375
1,1,1,0.9987,1.0069,1.0125,0.99717,1.0051,0.98393,0,17.369,12.736,1.785,3.709,9.9163,8.751,11.552,2.7436
1,1,1,0.99337,1.0018,1.0161,1.0121,1.0106,0.98361,0,23.677,18.659,3.9607,7.2727,15.849,16.054,17.892,6.9376
1,1,1,0.99266,0.99917,1.0098,0.99282,0.99988,0.96334,0,14.047,9.7796,-0.029409,1.1787,6.9521,5.5357,8.199,-1.0663
1,1,1,0.9911,0.98793,1.0092,0.9972,1.0023,0.96776,0,15.279,10.452,0.11209,0.66958,7.6231,6.8979,9.4454,-0.035641
1,1,1,0.98821,0.97162,1.0048,0.99245,1.0005,0.96761,0,12.81,7.5152,-1.194,-2.4053,4.6737,4.0223,6.9655,-1.6283
1,1,1,0.99259,0.97718,1.0073,0.99753,1.005,0.98233,0,15.895,10.305,0.31973,-0.2184,7.4711,7.1664,10.077,1.5144
1,1,1,0.987,0.9714,1.0066,0.99858,1.0025,0.96598,0,14.998,9.6609,-0.50648,-1.1254,6.8245,6.6646,9.1655,-0.4251
1,1,1,0.99673,0.98647,1.0086,0.99638,1.006,0.99073,0,16.489,10.975,0.98759,0.9668,8.1446,7.5489,10.677,2.6409
1,1,1,0.98718,0.99856,1.0134,1.0048,1.0021,0.95176,0,18.319,14.148,1.2222,3.9211,11.331,10.867,12.483,0.72714
1,1,1,0.99299,0.98857,1.0106,1.0017,1.0058,0.97776,0,17.729,12.586,1.1915,2.0926,9.7609,9.4453,11.915,2.3402
1,1,1,0.98946,0.97963,1.0062,0.99251,1.0002,0.9658,0,13.042,8.0578,-0.92612,-1.4598,5.2204,4.3399,7.1967,-1.6066
1,1,1,0.99392,1.0012,1.0135,1.0038,1.0059,0.97454,0,19.12,14.461,2.0295,4.3396,11.644,11.12,13.308,3.0664
1,1,1,0.99532,0.99586,1.0123,1.003,1.0072,0.9831,0,18.99,13.923,1.9881,3.5654,11.103,10.713,13.185,3.6513
1,1,1,0.9863,0.97679,1.008,1.0001,1.002,0.95995,0,15.485,10.46,-0.30858,-0.22285,7.6274,7.4124,9.65,-0.58837
1,1,1,0.9871,0.98741,1.0063,0.98842,0.99596,0.9504,0,11.223,6.9613,-1.5672,-1.4831,4.1242,2.6181,5.3518,-3.8512
1,1,1,1.0003,0.9957,1.0084,0.99021,1.0041,0.99355,0,14.926,9.7123,0.79065,0.93177,6.8809,5.5686,9.1031,1.9444
1,1,1,0.98567,0.97188,1.0099,1.0101,1.0072,0.96904,0,20.215,14.642,1.4026,2.099,11.815,12.636,14.41,3.1916
1,1,1,1.0026,1.0121,1.0131,0.99604,1.0069,0.9962,0,18.227,13.43,2.5424,4.6482,10.612,9.2991,12.42,4.385
1,1,1,0.98818,0.99628,1.0141,1.0088,1.0051,0.96041,0,20.329,15.797,2.0277,4.8086,12.982,12.955,14.511,2.7002
1,1,1,0.98838,0.99554,1.0128,1.0047,1.0032,0.95774,0,18.296,13.874,1.2175,3.4758,11.055,10.689,12.467,1.1451
1,1,1,1.0023,0.99757,1.0091,0.99145,1.006,1.0015,0,16.159,10.749,1.4671,1.7792,7.92,6.7192,10.347,3.4313
1,1,1,0.99311,0.99281,1.0102,0.99788,1.0034,0.9722,0,16.05,11.256,0.61877,1.5748,8.4302,7.6477,10.223,0.83606
1,1,1,0.98838,0.97544,1.0107,1.0107,1.0091,0.97832,0,21.225,15.507,2.0835,2.9845,12.682,13.496,15.431,4.6603
1,1,1,0.99583,1.0082,1.0089,0.98552,0.99748,0.96548,0,12.24,8.3283,-0.27993,1.0731,5.4985,3.2692,6.3776,-1.8991
1,1,1,0.98853,0.97801,1.0111,1.0103,1.0086,0.97635,0,21.01,15.434,2.0335,3.1247,12.61,13.31,15.213,4.3544
1,1,1,0.9903,0.99938,1.0117,0.99889,1.0012,0.95816,0,16.123,11.912,0.59103,2.5336,9.0896,8.1316,10.283,-0.17935
1,1,1,0.99135,0.98559,1.0073,0.99243,1.0006,0.96803,0,13.415,8.5674,-0.58059,-0.67406,5.733,4.6931,7.5713,-1.172
1,1,1,0.99173,0.98281,1.0049,0.98631,0.99846,0.96931,0,11.277,6.3777,-1.3339,-2.1953,3.5365,2.1054,5.4209,-2.3552
1,1,1,0.99916,1.0045,1.0137,1.0026,1.0089,0.99353,0,20.164,15.093,2.9356,5.0929,12.277,11.684,14.369,5.3798
1,1,1,0.98676,0.9714,1.0101,1.0112,1.0088,0.9753,0,21.111,15.339,1.8571,2.5501,12.513,13.468,15.315,4.3181
1,1,1,0.98711,0.98394,1.0085,0.99745,1.0004,0.95628,0,14.593,9.9342,-0.46495,0.020731,7.1032,6.4524,8.7476,-1.3947
1,1,1,0.98655,0.98432,1.011,1.0058,1.0038,0.95915,0,18.201,13.354,0.84734,2.2154,10.53,10.579,12.376,1.1152
1,1,1,0.99476,1.0029,1.0114,0.99592,1.0023,0.97032,0,15.789,11.416,0.8193,2.5078,8.5932,7.3582,9.9555,0.59606
1,1,1,0.99299,0.99709,1.0154,1.013,1.0114,0.98667,0,24.06,18.78,4.0223,6.9818,15.968,16.404,18.279,7.4387
1,1,1,0.98447,0.99446,1.0128,1.0054,1.001,0.94507,0,18.123,13.969,0.89855,3.4751,11.15,10.837,12.282,0.056631
1,1,1,1.0058,1.0146,1.0124,0.99248,1.007,1.0051,0,17.862,12.923,2.7072,4.5861,10.103,8.5221,12.055,4.9493
1,1,1,0.98669,0.97028,1.0078,1.0033,1.0047,0.96857,0,17.057,11.549,0.22291,-0.025189,8.7154,8.9963,11.237,1.0818
1,1,1,0.99768,0.9827,1.0056,0.98867,1.0034,0.99308,0,13.793,8.1718,0.016426,-1.0313,5.3327,4.2685,7.9661,1.1591
1,1,1,0.9851,0.98009,1.0022,0.9795,0.99202,0.94726,0,7.8249,3.52,-2.9054,-4.0555,0.67108,-1.3466,1.9306,-6.0838
1,1,1,0.98763,0.99761,1.0143,1.0085,1.0044,0.95733,0,20.168,15.764,1.9569,4.9012,12.949,12.85,14.346,2.3635
1,1,1,0.98911,0.99945,1.0161,1.0138,1.0084,0.96921,0,23.52,18.782,3.5113,7.1262,15.972,16.328,17.722,5.6146
1,1,1,1.0008,0.98535,1.0055,0.98689,1.0044,1.003,0,14.219,8.3966,0.48486,-0.60867,5.5572,4.3766,8.3975,2.3197
1,1,1,0.98776,0.98593,1.0046,0.98395,0.99465,0.95258,0,9.7633,5.4553,-2.0364,-2.4851,2.6134,0.80935,3.8846,-4.5402
1,1,1,0.98813,0.97632,1.0028,0.98351,0.99595,0.96105,0,9.6042,4.7516,-2.2166,-3.6646,1.9046,0.38324,3.7331,-4.0202
1,1,1,0.99846,1.0056,1.0146,1.0047,1.0095,0.99241,0,21.051,16.023,3.2801,5.8071,13.209,12.742,15.259,5.893
1,1,1,0.99846,0.9843,1.0057,0.98797,1.0034,0.99449,0,13.743,8.139,0.079218,-0.91683,5.3,4.1498,7.9151,1.2577
1,1,1,0.99034,0.97599,1.0086,1.0026,1.0061,0.97786,0,17.57,12.001,0.76756,0.73545,9.1707,9.2849,11.759,2.2
1,1,1,0.99376,0.99871,1.0079,0.98732,0.99812,0.96517,0,12.204,7.9464,-0.61939,0.030171,5.1138,3.289,6.3463,-2.0352
1,1,1,0.98714,0.98847,1.0067,0.98916,0.99617,0.95003,0,11.519,7.2927,-1.4449,-1.1987,4.4567,2.9782,5.6495,-3.6974
1,1,1,0.98968,0.9973,1.0139,1.0076,1.0054,0.96426,0,20.012,15.434,2.019,4.6495,12.619,12.476,14.196,2.8006
1,1,1,0.99486,0.98247,1.0055,0.98848,1.0015,0.98199,0,12.834,7.5358,-0.56761,-1.4958,4.6964,3.5329,6.995,-0.38065
1,1,1,0.99019,0.99817,1.016,1.0144,1.0099,0.9757,0,24.132,19.168,3.8411,7.3029,16.358,16.832,18.343,6.569
1,1,1,0.98281,0.97212,1.0082,1.0037,1.002,0.95278,0,16.453,11.407,-0.2535,0.00074317,8.575,8.7635,10.617,-0.56627
1,1,1,0.98205,0.97642,1.0107,1.0096,1.0036,0.95105,0,19.246,14.284,0.82141,2.1909,11.459,12.035,13.42,1.1195
1,1,1,0.98344,0.97015,1.0052,0.99462,0.99866,0.95248,0,12.725,7.7571,-1.5642,-2.398,4.9168,4.3987,6.8703,-2.896
1,1,1,0.99047,1.0005,1.0089,0.98939,0.99683,0.95337,0,12.467,8.5609,-0.68238,0.5704,5.7309,3.9511,6.6009,-2.7765
1,1,1,0.991,0.97751,1.0103,1.0079,1.0093,0.9847,0,20.442,14.655,2.0036,2.6123,11.83,12.381,14.649,4.6831
1,1,1,0.99184,0.98874,1.0112,1.0034,1.0058,0.97441,0,18.215,13.146,1.2981,2.4577,10.323,10.119,12.402,2.3796
1,1,1,0.98078,0.96589,1.0028,0.98925,0.99539,0.94529,0,10.291,5.4441,-2.5967,-4.0929,2.5971,1.7254,4.4168,-4.9081
1,1,1,0.98807,0.98736,1.0097,0.99939,1.0014,0.95832,0,15.627,11,0.030678,0.96034,8.1723,7.5954,9.7883,-0.57093
1,1,1,0.99541,0.98403,1.0106,1.0045,1.0099,0.99524,0,20.091,14.257,2.3195,2.9218,11.432,11.593,14.302,5.3886
1,1,1,0.99606,1.0058,1.0105,0.99153,1.0007,0.97065,0,14.389,10.169,0.44611,1.978,7.3433,5.6802,8.5463,-0.21937
1,1,1,0.99304,1.0049,1.0126,0.9986,1.0022,0.96455,0,16.666,12.48,1.0846,3.3567,9.6599,8.5522,10.832,0.71273
1,1,1,0.98719,0.99746,1.0138,1.0068,1.0032,0.95419,0,19.257,14.955,1.5637,4.3538,12.138,11.889,13.429,1.5164
1,1,1,0.99122,1.0009,1.0076,0.98528,0.99544,0.95427,0,11.143,7.2837,-1.083,-0.16202,4.4502,2.3424,5.2689,-3.4853
1,1,1,0.99677,1.0069,1.016,1.0087,1.0106,0.99033,0,22.864,17.88,3.9698,7.1809,15.07,14.884,17.078,6.978
1,1,1,0.9913,0.98593,1.0137,1.0145,1.0127,0.99035,0,24.618,18.837,3.9782,6.1537,16.02,16.939,18.845,8.1084
1,1,1,0.99486,0.97826,1.0033,0.98397,0.99999,0.98384,0,11.343,5.9005,-1.1274,-2.7736,3.055,1.6822,5.4961,-1.1181
1,1,1,0.98926,0.98135,1.0127,1.0137,1.0109,0.98208,0,23.277,17.596,3.1188,4.8804,14.776,15.706,17.493,6.4176
1,1,1,0.99826,1.0076,1.0154,1.0063,1.0101,0.99271,0,21.921,16.928,3.683,6.587,14.116,13.723,16.133,6.5312
1,1,1,0.97964,0.96497,1.0043,0.99467,0.99705,0.94338,0,12.145,7.2415,-2.0677,-3.1078,4.3986,3.9879,6.2806,-3.9692
1,1,1,0.99134,0.98247,1.0079,0.99633,1.0028,0.9723,0,14.959,9.8399,-0.068607,-0.13641,7.0072,6.3918,9.1286,0.10734
1,1,1,0.98147,0.97429,1.0103,1.0099,1.0037,0.9507,0,19.287,14.26,0.76486,2.0068,11.434,12.097,13.461,1.1089
1,1,1,0.97911,0.96542,1.0082,1.0082,1.0025,0.94724,0,17.994,12.801,-0.018775,0.36715,9.9692,10.72,12.162,-0.039047
1,1,1,0.99873,0.98659,1.0053,0.98543,1.002,0.99234,0,12.825,7.3912,-0.21131,-1.1985,4.5511,3.1269,6.9899,0.52177
1,1,1,0.99595,0.97925,1.0076,0.99727,1.0071,0.99459,0,16.881,11.003,1.0146,0.4568,8.1695,7.8789,11.075,3.2145
1,1,1,0.99187,0.99742,1.0086,0.99005,0.99834,0.96046,0,12.817,8.6054,-0.54849,0.31882,5.7746,4.1719,6.9597,-2.0504
1,1,1,0.99754,1.0053,1.0147,1.0055,1.0092,0.98948,0,21.136,16.171,3.233,5.8641,13.357,12.942,15.342,5.6956
1,1,1,0.98167,0.96853,1.0063,0.99944,0.99983,0.94932,0,14.389,9.3798,-1.1216,-1.5407,6.5427,6.4559,8.5404,-2.1382
1,1,1,1.0021,1.0049,1.0107,0.99263,1.0055,0.99587,0,16.469,11.471,1.6667,2.7857,8.6466,7.2771,10.654,3.1679
1,1,1,0.98351,0.974,1.0104,1.0103,1.0054,0.95903,0,19.866,14.615,1.1275,2.2218,11.79,12.529,14.05,2.1496
1,1,1,0.99422,0.98872,1.0119,1.0061,1.0091,0.9874,0,20.297,14.825,2.3429,3.6096,12.003,12.1,14.502,4.8528
1,1,1,0.98679,0.97564,1.0103,1.0087,1.0068,0.96914,0,19.699,14.265,1.3257,2.1405,11.439,12.033,13.891,2.8658
1,1,1,0.99114,1.0025,1.0159,1.0111,1.008,0.97167,0,22.471,17.818,3.2642,6.7147,15.008,15.052,16.671,5.1093
1,1,1,0.98293,0.97159,1.0088,1.0062,1.0033,0.95525,0,17.665,12.5,0.19914,0.65519,9.6701,10.103,11.837,0.40042
1,1,1,0.9859,0.97771,1.0116,1.012,1.0076,0.96759,0,21.299,15.919,1.9396,3.3965,13.097,13.913,15.496,3.8205
1,1,1,0.98129,0.96588,1.0077,1.0061,1.003,0.95349,0,17.326,12.027,-0.11751,-0.090145,9.1934,9.77,11.496,0.024535
1,1,1,0.9928,0.98627,1.0087,0.99681,1.0035,0.97522,0,15.502,10.421,0.29124,0.53321,7.5904,6.9251,9.675,0.70234
1,1,1,0.99604,0.99,1.012,1.0057,1.0102,0.99448,0,20.802,15.171,2.7402,3.9869,12.35,12.43,15.014,5.8193
1,1,1,0.99294,0.99715,1.0111,0.99822,1.0029,0.96878,0,16.236,11.677,0.75439,2.1932,8.853,7.9561,10.405,0.70765
1,1,1,0.99883,0.98123,1.0046,0.98629,1.0033,0.99801,0,13.392,7.5951,-0.034475,-1.4497,4.7532,3.596,7.5645,1.3538
1,1,1,0.99306,0.98572,1.0086,0.99667,1.0037,0.97656,0,15.508,10.373,0.30552,0.46415,7.5427,6.8897,9.6825,0.81477
1,1,1,0.99106,0.99365,1.011,1.0001,1.0029,0.96535,0,16.581,11.968,0.69382,2.0868,9.1446,8.4786,10.75,0.62712
1,1,1,0.98021,0.96544,1.0077,1.0062,1.0023,0.94992,0,17.197,11.971,-0.2441,-0.1614,9.1378,9.7224,11.364,-0.34069
1,1,1,1.0012,0.994,1.0082,0.99051,1.0052,0.99908,0,15.432,9.9871,1.0466,1.003,7.1552,5.9628,9.6148,2.7392
1,1,1,0.9879,0.99144,1.0145,1.0132,1.008,0.96792,0,22.626,17.664,2.8728,5.682,14.849,15.381,16.825,4.8265
1,1,1,0.99163,0.98015,1.0107,1.0075,1.0091,0.98471,0,20.362,14.666,2.05,2.8218,11.841,12.285,14.568,4.6361
1,1,1,0.98993,0.99359,1.0111,1.0001,1.0022,0.96128,0,16.402,11.894,0.55233,2.0347,9.0704,8.3917,10.568,0.19212
1,1,1,0.98497,0.98446,1.0092,0.99938,0.99977,0.9493,0,15.086,10.594,-0.40882,0.47875,7.7646,7.2298,9.2375,-1.6258
1,1,1,0.99513,0.97713,1.0072,0.9972,1.0067,0.99291,0,16.631,10.735,0.82656,0.1141,7.8999,7.6502,10.823,2.9016
1,1,1,0.98232,0.97917,1.0078,0.99774,0.99806,0.9431,0,13.935,9.4495,-1.0674,-0.64685,6.6164,6.0687,8.0767,-2.8403
1,1,1,0.99584,0.99954,1.0105,0.99478,1.0028,0.97589,0,15.485,10.859,0.71495,1.8861,8.033,6.8356,9.654,0.82804
1,1,1,1.0016,1.006,1.0132,0.99999,1.0091,1.0003,0,19.757,14.57,2.9967,4.9124,11.752,10.958,13.963,5.7115
1,1,1,0.98339,0.9919,1.0137,1.0101,1.0029,0.94671,0,20.21,15.849,1.589,4.5003,13.033,13.207,14.38,1.526
1,1,1,0.98702,0.97404,1.0103,1.0099,1.0078,0.97261,0,20.398,14.803,1.6099,2.3841,11.977,12.732,14.597,3.6169
1,1,1,0.98862,0.99932,1.0105,0.9951,0.99836,0.95023,0,14.334,10.383,-0.1579,1.5878,7.5572,6.2563,8.4769,-1.8973
1,1,1,1.0011,1.0044,1.0089,0.98741,1.0022,0.98859,0,14.064,9.331,0.65907,1.3856,6.5013,4.6888,8.2291,1.0428
1,1,1,0.98824,0.99656,1.0089,0.99145,0.99684,0.9491,0,12.767,8.8058,-0.79037,0.3896,5.9758,4.4513,6.9014,-2.9581
1,1,1,0.98791,0.98129,1.0124,1.0126,1.009,0.97415,0,22.152,16.703,2.508,4.2277,13.883,14.679,16.357,4.9612
1,1,1,0.99461,1.0001,1.0159,1.0128,1.0125,0.99261,0,24.656,19.311,4.4992,7.6391,16.5,16.867,18.881,8.4027
1,1,1,0.99393,0.97867,1.0054,0.99016,1.0022,0.98234,0,13.276,7.8238,-0.52157,-1.6174,4.984,4.0583,7.4419,-0.096667
1,1,1,0.99018,0.97829,1.005,0.9893,0.99943,0.96827,0,12.014,6.958,-1.25,-2.2151,4.1172,3.0368,6.1639,-2.026
1,1,1,0.99578,0.9949,1.0137,1.0082,1.0109,0.99319,0,22.115,16.647,3.3547,5.3632,13.831,13.972,16.331,6.6279
