1.06,1.045,1.01,1.0169,1.0187,1.07,1.0598,1.09,1.0528,1.0481,1.0554,1.0545,1.0482,1.0296,0,-5.3594,-14.202,-10.859,-9.2623,-15.238,-14.207,-14.207,-15.945,-16.117,-15.807,-16.131,-16.248,-17.255
1.06,1.045,1.01,1.0154,1.0178,1.07,1.0586,1.09,1.0509,1.0461,1.0548,1.0552,1.0496,1.035,0,-5.6128,-14.718,-11.499,-9.7075,-15.305,-14.694,-14.694,-16.355,-16.477,-16.001,-16.168,-16.277,-17.175
1.06,1.045,1.01,1.0186,1.0201,1.07,1.0628,1.09,1.0582,1.0532,1.0576,1.0549,1.0508,1.0381,0,-5.2573,-13.977,-10.668,-9.0564,-14.465,-13.585,-13.585,-15.095,-15.258,-15.011,-15.33,-15.389,-16.158
1.06,1.045,1.01,1.0172,1.0194,1.07,1.0602,1.09,1.0535,1.0486,1.0551,1.0546,1.0502,1.037,0,-4.6229,-11.297,-9.7495,-8.3124,-13.788,-12.932,-12.932,-14.585,-14.746,-14.419,-14.666,-14.726,-15.488
1.06,1.045,1.01,1.0183,1.0201,1.07,1.061,1.09,1.0544,1.0499,1.0561,1.0553,1.0516,1.0343,0,-4.9748,-13.068,-10.168,-8.6446,-13.909,-13.256,-13.256,-14.86,-14.97,-14.579,-14.763,-14.819,-15.893
1.06,1.045,1.01,1.0165,1.019,1.07,1.0585,1.09,1.0502,1.0451,1.0537,1.0566,1.0509,1.031,0,-4.5928,-11.565,-9.7917,-8.3356,-13.671,-13.088,-13.088,-14.804,-14.929,-14.435,-14.464,-14.591,-15.792
1.06,1.045,1.01,1.0188,1.02,1.07,1.0633,1.09,1.0591,1.0538,1.0588,1.054,1.0487,1.0339,0,-4.8987,-12.729,-10.089,-8.6437,-14.313,-13.118,-13.118,-14.684,-14.9,-14.72,-15.22,-15.3,-16.103
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0637,1.09,1.0598,1.0541,1.0586,1.0558,1.0535,1.0407,0,-5.0623,-13.263,-10.424,-8.8442,-14.05,-13.203,-13.203,-14.64,-14.828,-14.567,-14.863,-14.869,-15.648
1.06,1.045,1.01,1.0162,1.0181,1.07,1.0593,1.09,1.0523,1.0475,1.0548,1.0542,1.0478,1.0319,0,-5.3208,-13.521,-10.825,-9.2508,-15.275,-14.192,-14.192,-15.941,-16.128,-15.844,-16.175,-16.29,-17.12
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0627,1.09,1.0585,1.0523,1.0577,1.0544,1.0513,1.0369,0,-5.2215,-13.537,-10.831,-9.1784,-14.546,-13.683,-13.683,-15.156,-15.365,-15.084,-15.434,-15.458,-16.311
1.06,1.045,1.01,1.0171,1.0188,1.07,1.0621,1.09,1.0575,1.0534,1.0581,1.0539,1.05,1.0397,0,-5.5108,-14.158,-11.198,-9.492,-15.096,-14.144,-14.144,-15.667,-15.809,-15.587,-16.005,-16.045,-16.641
1.06,1.045,1.01,1.0167,1.0186,1.07,1.0614,1.09,1.0563,1.0517,1.0567,1.0537,1.0489,1.0354,0,-5.1738,-12.77,-10.687,-9.0994,-14.92,-13.801,-13.801,-15.413,-15.597,-15.414,-15.841,-15.9,-16.61
1.06,1.045,1.01,1.016,1.0179,1.07,1.0607,1.09,1.0551,1.05,1.0564,1.055,1.0487,1.0322,0,-5.1647,-13.006,-10.829,-9.2215,-14.948,-13.954,-13.954,-15.572,-15.761,-15.483,-15.81,-15.932,-16.85
1.06,1.045,1.01,1.0181,1.0196,1.07,1.0615,1.09,1.0557,1.0514,1.057,1.0534,1.0493,1.0343,0,-5.2154,-13.834,-10.585,-9.014,-14.552,-13.681,-13.681,-15.286,-15.419,-15.123,-15.502,-15.55,-16.434
1.06,1.045,1.01,1.0158,1.0178,1.07,1.0604,1.09,1.0547,1.0504,1.0565,1.0535,1.0482,1.0347,0,-4.8212,-11.876,-10.364,-8.8507,-14.682,-13.563,-13.563,-15.22,-15.394,-15.176,-15.61,-15.683,-16.38
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0607,1.09,1.055,1.0492,1.0563,1.0541,1.049,1.0353,0,-4.9363,-12.292,-10.45,-8.8993,-14.664,-13.601,-13.601,-15.233,-15.457,-15.176,-15.565,-15.636,-16.357
1.06,1.045,1.01,1.0195,1.0212,1.07,1.0644,1.09,1.0609,1.0546,1.0583,1.0576,1.0542,1.0432,0,-4.5851,-11.901,-9.7272,-8.2366,-13.218,-12.413,-12.413,-13.8,-14.006,-13.764,-13.938,-13.992,-14.705
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0621,1.09,1.0571,1.0513,1.0575,1.0561,1.0502,1.0393,0,-4.512,-11.163,-9.6811,-8.2605,-13.68,-12.678,-12.678,-14.23,-14.442,-14.176,-14.479,-14.594,-15.209
1.06,1.045,1.01,1.017,1.0189,1.07,1.0607,1.09,1.0545,1.0498,1.0558,1.0549,1.051,1.0371,0,-5.0346,-12.787,-10.449,-8.8903,-14.283,-13.517,-13.517,-15.108,-15.251,-14.92,-15.147,-15.201,-16.031
1.06,1.045,1.01,1.0173,1.019,1.07,1.061,1.09,1.0551,1.0495,1.0556,1.0543,1.0494,1.0321,0,-4.5502,-11.373,-9.7148,-8.334,-13.988,-12.919,-12.919,-14.581,-14.793,-14.548,-14.88,-14.949,-15.883
1.06,1.045,1.01,1.0189,1.0204,1.07,1.063,1.09,1.0583,1.0526,1.0576,1.056,1.0509,1.0351,0,-5.1749,-13.512,-10.433,-8.8711,-14.07,-13.311,-13.311,-14.801,-14.969,-14.66,-14.896,-15,-15.992
1.06,1.045,1.01,1.0196,1.0211,1.07,1.0638,1.09,1.0596,1.0552,1.0596,1.0554,1.0499,1.035,0,-4.6856,-11.904,-9.6428,-8.2236,-13.468,-12.542,-12.542,-14.042,-14.178,-13.935,-14.321,-14.429,-15.337
1.06,1.045,1.01,1.0167,1.0189,1.07,1.061,1.09,1.0553,1.0513,1.0567,1.0548,1.0496,1.0326,0,-4.7617,-11.818,-10.174,-8.6413,-14.203,-13.288,-13.288,-14.901,-15.031,-14.764,-15.078,-15.169,-16.138
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0626,1.09,1.0576,1.0535,1.0582,1.0563,1.0505,1.0372,0,-5.0312,-13.311,-10.279,-8.7468,-14.075,-13.237,-13.237,-14.769,-14.887,-14.613,-14.88,-15.001,-15.835
1.06,1.045,1.01,1.0161,1.0184,1.07,1.0596,1.09,1.0529,1.0489,1.0562,1.055,1.0496,1.0327,0,-5.3029,-13.306,-10.892,-9.232,-14.851,-14.079,-14.079,-15.733,-15.842,-15.461,-15.722,-15.822,-16.812
1.06,1.045,1.01,1.0191,1.0209,1.07,1.0633,1.09,1.0588,1.0525,1.0575,1.0565,1.0535,1.041,0,-4.6712,-11.707,-9.6872,-8.2433,-13.327,-12.516,-12.516,-13.98,-14.186,-13.896,-14.104,-14.136,-14.909
1.06,1.045,1.01,1.017,1.0188,1.07,1.06,1.09,1.0532,1.0492,1.0563,1.0545,1.0488,1.03,0,-5.2079,-13.485,-10.642,-9.063,-14.623,-13.85,-13.85,-15.516,-15.623,-15.237,-15.524,-15.636,-16.754
1.06,1.045,1.01,1.0172,1.019,1.07,1.0613,1.09,1.0557,1.0516,1.0574,1.0558,1.0496,1.0385,0,-5.568,-14.397,-11.161,-9.4704,-15.11,-14.21,-14.21,-15.789,-15.923,-15.641,-15.931,-16.057,-16.718
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0625,1.09,1.0578,1.0535,1.0579,1.0554,1.0518,1.0364,0,-5.436,-14.2,-10.958,-9.262,-14.585,-13.845,-13.845,-15.339,-15.454,-15.163,-15.43,-15.482,-16.445
1.06,1.045,1.01,1.0173,1.0194,1.07,1.0603,1.09,1.0535,1.048,1.0554,1.0555,1.0489,1.0302,0,-4.8037,-12.237,-10.046,-8.5525,-14.059,-13.246,-13.246,-14.908,-15.08,-14.698,-14.91,-15.055,-16.153
1.06,1.045,1.01,1.0195,1.021,1.07,1.0638,1.09,1.0596,1.0552,1.0595,1.0556,1.051,1.0414,0,-4.6949,-12.422,-9.8099,-8.3383,-13.396,-12.603,-12.603,-14.049,-14.172,-13.903,-14.234,-14.314,-14.969
1.06,1.045,1.01,1.016,1.0181,1.07,1.0604,1.09,1.0545,1.0509,1.0572,1.0554,1.049,1.0364,0,-4.8154,-11.69,-10.275,-8.7663,-14.457,-13.436,-13.436,-15.073,-15.209,-14.95,-15.296,-15.416,-16.098
1.06,1.045,1.01,1.0159,1.0182,1.07,1.0597,1.09,1.0532,1.0487,1.0561,1.054,1.0506,1.0369,0,-5.2132,-13.21,-10.891,-9.223,-14.911,-14.058,-14.058,-15.7,-15.843,-15.49,-15.813,-15.835,-16.608
1.06,1.045,1.01,1.0179,1.0198,1.07,1.063,1.09,1.0588,1.0543,1.058,1.0553,1.0501,1.0334,0,-5.1976,-13.267,-10.694,-9.0385,-14.266,-13.522,-13.522,-14.983,-15.108,-14.847,-15.132,-15.235,-16.292
1.06,1.045,1.01,1.0169,1.0186,1.07,1.0625,1.09,1.0583,1.0522,1.057,1.0544,1.0514,1.0368,0,-5.5662,-14.654,-11.445,-9.6775,-15.27,-14.331,-14.331,-15.822,-16.042,-15.811,-16.156,-16.168,-17
1.06,1.045,1.01,1.0173,1.0191,1.07,1.0601,1.09,1.0533,1.0476,1.0549,1.056,1.0491,1.0308,0,-4.3346,-10.869,-9.3546,-8.0533,-13.768,-12.688,-12.688,-14.418,-14.636,-14.343,-14.58,-14.722,-15.7
1.06,1.045,1.01,1.0188,1.0199,1.07,1.063,1.09,1.0586,1.0535,1.0581,1.0547,1.0502,1.0366,0,-5.0821,-13.442,-10.356,-8.8549,-14.401,-13.344,-13.344,-14.891,-15.078,-14.879,-15.272,-15.335,-16.1
1.06,1.045,1.01,1.0182,1.02,1.07,1.0628,1.09,1.0582,1.054,1.0589,1.0563,1.0516,1.0402,0,-5.0217,-12.769,-10.361,-8.7894,-14.056,-13.229,-13.229,-14.713,-14.839,-14.562,-14.85,-14.934,-15.649
1.06,1.045,1.01,1.0175,1.0196,1.07,1.0597,1.09,1.0524,1.0481,1.0549,1.0546,1.0515,1.0361,0,-4.8738,-12.503,-10.056,-8.5691,-14.088,-13.307,-13.307,-14.997,-15.117,-14.755,-14.966,-14.986,-15.878
1.06,1.045,1.01,1.0191,1.0205,1.07,1.0635,1.09,1.0593,1.0537,1.0588,1.0567,1.052,1.0411,0,-5.094,-13.5,-10.417,-8.8352,-13.886,-13.169,-13.169,-14.593,-14.753,-14.432,-14.664,-14.76,-15.499
1.06,1.045,1.01,1.018,1.0195,1.07,1.0624,1.09,1.0576,1.0519,1.058,1.0545,1.0479,1.0329,0,-5.074,-13.381,-10.5,-8.939,-14.456,-13.495,-13.495,-15.045,-15.243,-14.956,-15.355,-15.488,-16.375
1.06,1.045,1.01,1.0153,1.0176,1.07,1.0591,1.09,1.0521,1.0488,1.0556,1.0545,1.0498,1.0309,0,-5.7701,-14.906,-11.691,-9.8846,-15.629,-14.903,-14.903,-16.57,-16.65,-16.278,-16.525,-16.603,-17.709
1.06,1.045,1.01,1.0187,1.0201,1.07,1.0626,1.09,1.0578,1.0528,1.0585,1.0536,1.0482,1.035,0,-5.0137,-12.866,-10.158,-8.6888,-14.346,-13.23,-13.23,-14.822,-15.012,-14.783,-15.278,-15.36,-16.088
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0607,1.09,1.0545,1.0492,1.0562,1.0561,1.0509,1.0342,0,-4.8636,-12.426,-10.215,-8.6929,-14.162,-13.332,-13.332,-14.949,-15.118,-14.761,-14.969,-15.068,-16.041
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0611,1.09,1.0548,1.049,1.0562,1.0555,1.0513,1.033,0,-5.3472,-14.155,-10.806,-9.1411,-14.401,-13.815,-13.815,-15.376,-15.527,-15.08,-15.252,-15.327,-16.481
1.06,1.045,1.01,1.0197,1.0215,1.07,1.0642,1.09,1.0603,1.0559,1.0598,1.0568,1.0524,1.0393,0,-4.7405,-12.377,-9.888,-8.3451,-13.252,-12.59,-12.59,-13.988,-14.095,-13.792,-14.035,-14.125,-15.021
1.06,1.045,1.01,1.0185,1.0205,1.07,1.0627,1.09,1.058,1.0524,1.0579,1.054,1.0506,1.0363,0,-4.6376,-11.904,-9.8286,-8.3394,-13.605,-12.752,-12.752,-14.265,-14.445,-14.144,-14.521,-14.549,-15.412
1.06,1.045,1.01,1.0193,1.0205,1.07,1.0634,1.09,1.0591,1.0538,1.0578,1.056,1.0498,1.0359,0,-4.9057,-13.131,-10.107,-8.6212,-14.012,-13.038,-13.038,-14.555,-14.738,-14.534,-14.829,-14.96,-15.793
1.06,1.045,1.01,1.0192,1.021,1.07,1.0619,1.09,1.056,1.0515,1.0571,1.0572,1.0522,1.0369,0,-4.3179,-10.931,-9.1028,-7.7769,-12.934,-12.156,-12.156,-13.741,-13.862,-13.532,-13.687,-13.791,-14.729
1.06,1.045,1.01,1.016,1.0181,1.07,1.0597,1.09,1.053,1.0497,1.0562,1.055,1.049,1.0324,0,-5.0675,-12.384,-10.527,-8.975,-14.59,-13.744,-13.744,-15.413,-15.505,-15.181,-15.458,-15.576,-16.533
1.06,1.045,1.01,1.0177,1.0193,1.07,1.0615,1.09,1.0559,1.0513,1.0574,1.0538,1.0502,1.0334,0,-5.3171,-14.18,-10.82,-9.1976,-14.784,-13.903,-13.903,-15.5,-15.645,-15.333,-15.708,-15.741,-16.719
1.06,1.045,1.01,1.0169,1.0185,1.07,1.0619,1.09,1.0572,1.0516,1.0576,1.0538,1.05,1.0368,0,-5.4332,-14.115,-11.176,-9.4801,-14.996,-14.109,-14.109,-15.626,-15.816,-15.523,-15.919,-15.956,-16.726
1.06,1.045,1.01,1.0154,1.0177,1.07,1.0586,1.09,1.051,1.0463,1.0542,1.0537,1.0485,1.0323,0,-5.6801,-14.471,-11.455,-9.7073,-15.504,-14.741,-14.741,-16.447,-16.586,-16.188,-16.439,-16.523,-17.463
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0609,1.09,1.0545,1.0497,1.0568,1.0559,1.0502,1.0362,0,-4.6434,-11.851,-9.7072,-8.2949,-13.717,-12.858,-12.858,-14.494,-14.643,-14.287,-14.535,-14.649,-15.477
1.06,1.045,1.01,1.0164,1.0181,1.07,1.0599,1.09,1.0534,1.049,1.0554,1.0544,1.0475,1.0297,0,-5.404,-13.678,-10.911,-9.3305,-15.352,-14.241,-14.241,-15.969,-16.143,-15.901,-16.244,-16.377,-17.322
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0613,1.09,1.0553,1.0511,1.057,1.056,1.0494,1.0328,0,-5.0702,-12.904,-10.311,-8.7867,-14.277,-13.424,-13.424,-15.039,-15.164,-14.85,-15.102,-15.245,-16.237
1.06,1.045,1.01,1.0166,1.0185,1.07,1.0593,1.09,1.052,1.0474,1.0548,1.0541,1.0473,1.0293,0,-4.9893,-12.792,-10.326,-8.84,-14.814,-13.74,-13.74,-15.513,-15.689,-15.392,-15.722,-15.852,-16.811
1.06,1.045,1.01,1.0182,1.0201,1.07,1.0634,1.09,1.0593,1.0527,1.0577,1.0576,1.0537,1.0405,0,-5.1778,-13.552,-10.727,-9.0487,-14.209,-13.46,-13.46,-14.872,-15.087,-14.783,-14.938,-15.009,-15.842
1.06,1.045,1.01,1.0158,1.0177,1.07,1.0599,1.09,1.0535,1.048,1.0552,1.0538,1.0475,1.0298,0,-5.7184,-14.593,-11.486,-9.7737,-15.783,-14.745,-14.745,-16.434,-16.642,-16.351,-16.709,-16.822,-17.776
1.06,1.045,1.01,1.0182,1.0201,1.07,1.0618,1.09,1.0563,1.0523,1.0571,1.057,1.0519,1.0373,0,-4.6903,-11.602,-9.7421,-8.3145,-13.574,-12.761,-12.761,-14.327,-14.441,-14.162,-14.337,-14.439,-15.322
1.06,1.045,1.01,1.017,1.0191,1.07,1.0605,1.09,1.0541,1.0488,1.0557,1.0572,1.0523,1.0352,0,-5.1064,-13.329,-10.656,-9.0119,-14.348,-13.701,-13.701,-15.28,-15.427,-15.018,-15.106,-15.208,-16.253
1.06,1.045,1.01,1.0155,1.018,1.07,1.0586,1.09,1.0508,1.047,1.0549,1.0564,1.0514,1.0318,0,-5.4813,-14.161,-11.276,-9.5128,-14.827,-14.422,-14.422,-16.056,-16.108,-15.593,-15.637,-15.749,-16.991
1.06,1.045,1.01,1.017,1.0191,1.07,1.0609,1.09,1.0549,1.0493,1.056,1.0573,1.0527,1.036,0,-5.2021,-13.286,-10.728,-9.0717,-14.138,-13.645,-13.645,-15.157,-15.293,-14.844,-14.896,-15,-16.084
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0621,1.09,1.0571,1.0513,1.0572,1.0561,1.0499,1.038,0,-5.3454,-14.021,-10.919,-9.2605,-14.664,-13.838,-13.838,-15.349,-15.538,-15.228,-15.475,-15.608,-16.348
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0605,1.09,1.0541,1.0491,1.056,1.0537,1.0495,1.0356,0,-4.625,-11.574,-9.8029,-8.3752,-13.963,-13.002,-13.002,-14.661,-14.84,-14.53,-14.887,-14.932,-15.7
1.06,1.045,1.01,1.019,1.0208,1.07,1.0619,1.09,1.0559,1.0521,1.0575,1.0544,1.0505,1.0365,0,-4.7747,-12.774,-9.8819,-8.3999,-13.663,-12.921,-12.921,-14.499,-14.593,-14.259,-14.564,-14.615,-15.498
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0639,1.09,1.0604,1.0558,1.0593,1.0537,1.0489,1.0367,0,-4.5807,-11.768,-9.7521,-8.3296,-13.969,-12.715,-12.715,-14.246,-14.442,-14.344,-14.888,-14.944,-15.588
1.06,1.045,1.01,1.0166,1.0182,1.07,1.0621,1.09,1.0578,1.0539,1.0586,1.053,1.048,1.0347,0,-5.2569,-13.185,-10.909,-9.2998,-15.123,-13.95,-13.95,-15.521,-15.688,-15.529,-16.082,-16.141,-16.842
1.06,1.045,1.01,1.0163,1.0187,1.07,1.0598,1.09,1.0531,1.0483,1.0554,1.0554,1.0501,1.0335,0,-4.7479,-11.606,-10.114,-8.594,-14.181,-13.318,-13.318,-14.98,-15.138,-14.794,-15.025,-15.119,-16.058
1.06,1.045,1.01,1.0197,1.0211,1.07,1.0645,1.09,1.0612,1.0554,1.0592,1.0559,1.0515,1.0417,0,-4.5553,-11.65,-9.5561,-8.1565,-13.458,-12.37,-12.37,-13.825,-14.045,-13.884,-14.263,-14.327,-14.892
1.06,1.045,1.01,1.0178,1.0194,1.07,1.061,1.09,1.0548,1.0489,1.0552,1.0541,1.0486,1.0343,0,-4.8924,-12.698,-10.124,-8.6641,-14.37,-13.328,-13.328,-14.99,-15.212,-14.947,-15.275,-15.363,-16.143
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0622,1.09,1.0572,1.0516,1.0566,1.0544,1.0509,1.0372,0,-5.1072,-13.038,-10.521,-8.9099,-14.216,-13.438,-13.438,-14.948,-15.122,-14.827,-15.109,-15.147,-15.995
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0615,1.09,1.0562,1.0508,1.0571,1.0559,1.0505,1.0325,0,-5.4819,-13.955,-11.154,-9.4341,-14.873,-14.118,-14.118,-15.652,-15.817,-15.462,-15.699,-15.812,-16.899
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0629,1.09,1.0588,1.0535,1.058,1.0546,1.0503,1.0351,0,-4.6441,-11.624,-9.9568,-8.4734,-13.804,-12.853,-12.853,-14.351,-14.538,-14.31,-14.685,-14.746,-15.633
1.06,1.045,1.01,1.0163,1.0182,1.07,1.0601,1.09,1.0537,1.0487,1.0552,1.054,1.0477,1.031,0,-5.2248,-12.965,-10.7,-9.1347,-14.83,-13.909,-13.909,-15.572,-15.744,-15.439,-15.754,-15.872,-16.822
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0621,1.09,1.0568,1.051,1.0575,1.0543,1.0508,1.0367,0,-4.5608,-11.202,-9.4869,-8.1217,-13.477,-12.531,-12.531,-14.109,-14.307,-14.001,-14.371,-14.399,-15.207
1.06,1.045,1.01,1.0204,1.0218,1.07,1.0646,1.09,1.0609,1.0547,1.0587,1.0575,1.0527,1.0421,0,-5.048,-13.507,-10.151,-8.5999,-13.54,-12.824,-12.824,-14.207,-14.394,-14.106,-14.283,-14.387,-15.132
1.06,1.045,1.01,1.018,1.0198,1.07,1.0608,1.09,1.0543,1.0501,1.0559,1.053,1.0479,1.031,0,-4.8766,-12.739,-10.073,-8.5948,-14.222,-13.303,-13.303,-14.98,-15.115,-14.821,-15.196,-15.272,-16.248
1.06,1.045,1.01,1.0152,1.0172,1.07,1.0592,1.09,1.0524,1.0474,1.0548,1.0528,1.0479,1.0323,0,-5.113,-12.916,-10.793,-9.2221,-15.317,-14.155,-14.155,-15.899,-16.11,-15.855,-16.279,-16.329,-17.098
1.06,1.045,1.01,1.0191,1.0207,1.07,1.0632,1.09,1.0587,1.0525,1.0583,1.0547,1.052,1.0401,0,-4.5531,-11.6,-9.594,-8.1717,-13.258,-12.436,-12.436,-13.907,-14.11,-13.79,-14.129,-14.14,-14.879
1.06,1.045,1.01,1.018,1.0198,1.07,1.0629,1.09,1.0585,1.0525,1.0582,1.0565,1.0517,1.0374,0,-5.1599,-13.42,-10.655,-9.0195,-14.372,-13.515,-13.515,-14.993,-15.192,-14.894,-15.157,-15.249,-16.11
1.06,1.045,1.01,1.0163,1.0186,1.07,1.0602,1.09,1.0539,1.0503,1.0561,1.0536,1.0498,1.0333,0,-4.7618,-11.668,-10.136,-8.6272,-14.211,-13.324,-13.324,-14.978,-15.088,-14.8,-15.141,-15.179,-16.113
1.06,1.045,1.01,1.017,1.0189,1.07,1.061,1.09,1.0552,1.0498,1.0563,1.054,1.0493,1.0324,0,-5.2886,-13.923,-10.918,-9.251,-14.898,-14.016,-14.016,-15.622,-15.801,-15.48,-15.816,-15.885,-16.864
1.06,1.045,1.01,1.0156,1.018,1.07,1.0592,1.09,1.0522,1.0487,1.0555,1.0563,1.0499,1.0299,0,-4.9096,-11.831,-10.352,-8.8226,-14.488,-13.63,-13.63,-15.331,-15.437,-15.102,-15.29,-15.428,-16.555
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0629,1.09,1.0588,1.0537,1.0579,1.0549,1.05,1.0378,0,-5.0609,-12.599,-10.467,-8.8989,-14.375,-13.371,-13.371,-14.871,-15.059,-14.867,-15.237,-15.315,-16.023
1.06,1.045,1.01,1.0149,1.0173,1.07,1.058,1.09,1.0502,1.0459,1.0544,1.0555,1.049,1.0284,0,-5.3933,-13.488,-11.106,-9.4423,-15.304,-14.483,-14.483,-16.237,-16.365,-15.958,-16.147,-16.283,-17.441
1.06,1.045,1.01,1.0168,1.0186,1.07,1.059,1.09,1.0513,1.0461,1.0545,1.0543,1.05,1.0295,0,-5.2773,-13.953,-10.721,-9.1434,-14.843,-14.057,-14.057,-15.792,-15.947,-15.518,-15.748,-15.807,-16.979
1.06,1.045,1.01,1.0187,1.0206,1.07,1.0629,1.09,1.0582,1.0521,1.0574,1.0561,1.0495,1.0388,0,-4.6918,-11.785,-9.7831,-8.3231,-13.617,-12.699,-12.699,-14.209,-14.421,-14.155,-14.429,-14.569,-15.235
1.06,1.045,1.01,1.016,1.018,1.07,1.0603,1.09,1.0542,1.0505,1.0569,1.0548,1.0494,1.0375,0,-5.5464,-14.344,-11.384,-9.6324,-15.149,-14.425,-14.425,-16.001,-16.094,-15.741,-16.028,-16.128,-16.867
1.06,1.045,1.01,1.0161,1.0181,1.07,1.0594,1.09,1.0522,1.047,1.0548,1.0552,1.0508,1.037,0,-5.3281,-13.916,-10.976,-9.3329,-14.963,-14.174,-14.174,-15.835,-16.002,-15.614,-15.808,-15.872,-16.666
1.06,1.045,1.01,1.0157,1.018,1.07,1.059,1.09,1.0517,1.0472,1.0549,1.0558,1.0513,1.0367,0,-5.4485,-14.175,-11.236,-9.5006,-15.002,-14.386,-14.386,-16.022,-16.134,-15.699,-15.828,-15.907,-16.798
1.06,1.045,1.01,1.0152,1.0174,1.07,1.0582,1.09,1.0505,1.046,1.054,1.0537,1.0494,1.0308,0,-5.2224,-13.175,-10.858,-9.2605,-15.194,-14.26,-14.26,-16.028,-16.185,-15.833,-16.118,-16.165,-17.16
1.06,1.045,1.01,1.015,1.0175,1.07,1.0579,1.09,1.05,1.0451,1.054,1.0549,1.0486,1.0302,0,-4.7887,-11.789,-10.284,-8.7699,-14.59,-13.694,-13.694,-15.466,-15.631,-15.231,-15.461,-15.58,-16.583
1.06,1.045,1.01,1.0183,1.0204,1.07,1.0625,1.09,1.0575,1.053,1.0577,1.0568,1.0517,1.0339,0,-4.6043,-11.667,-9.807,-8.2968,-13.35,-12.691,-12.691,-14.184,-14.295,-13.967,-14.136,-14.249,-15.379
1.06,1.045,1.01,1.017,1.0187,1.07,1.0619,1.09,1.0571,1.0514,1.0572,1.0543,1.0484,1.0338,0,-4.7851,-11.979,-10.192,-8.7137,-14.478,-13.291,-13.291,-14.894,-15.13,-14.933,-15.369,-15.465,-16.227
1.06,1.045,1.01,1.0152,1.0176,1.07,1.0582,1.09,1.0503,1.0452,1.0542,1.0556,1.0499,1.0294,0,-5.448,-13.726,-11.176,-9.4704,-15.007,-14.425,-14.425,-16.113,-16.243,-15.74,-15.857,-15.977,-17.207
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0617,1.09,1.0564,1.0524,1.0576,1.056,1.0492,1.0317,0,-4.8249,-12.039,-10.033,-8.5617,-14.224,-13.17,-13.17,-14.796,-14.941,-14.717,-15.041,-15.185,-16.162
1.06,1.045,1.01,1.0195,1.0209,1.07,1.0646,1.09,1.0613,1.0562,1.0595,1.0556,1.0524,1.0398,0,-4.9956,-13.365,-10.31,-8.7374,-13.867,-13.024,-13.024,-14.425,-14.584,-14.364,-14.699,-14.734,-15.538
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0621,1.09,1.0568,1.0525,1.0578,1.0552,1.0509,1.0353,0,-5.2834,-13.711,-10.704,-9.066,-14.328,-13.636,-13.636,-15.154,-15.263,-14.921,-15.19,-15.267,-16.253
1.06,1.045,1.01,1.0177,1.0198,1.07,1.0613,1.09,1.0553,1.0515,1.0578,1.0553,1.0494,1.0336,0,-4.7353,-12.017,-9.9634,-8.4647,-13.784,-13.025,-13.025,-14.612,-14.71,-14.353,-14.646,-14.769,-15.747
1.06,1.045,1.01,1.0193,1.021,1.07,1.0632,1.09,1.0585,1.0539,1.059,1.0539,1.0505,1.0361,0,-4.936,-12.681,-10.02,-8.5145,-13.708,-12.913,-12.913,-14.411,-14.543,-14.235,-14.631,-14.666,-15.575
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0635,1.09,1.0592,1.0549,1.059,1.0561,1.0537,1.0419,0,-5.0416,-13.531,-10.358,-8.7836,-13.821,-13.126,-13.126,-14.558,-14.667,-14.373,-14.623,-14.642,-15.42
1.06,1.045,1.01,1.0187,1.0204,1.07,1.0624,1.09,1.0573,1.0526,1.0571,1.0572,1.0532,1.0405,0,-4.5316,-11.736,-9.6229,-8.2034,-13.455,-12.587,-12.587,-14.123,-14.275,-14.024,-14.196,-14.26,-15.021
1.06,1.045,1.01,1.0175,1.0191,1.07,1.0609,1.09,1.0548,1.0502,1.0568,1.0563,1.0509,1.0345,0,-5.3824,-14.198,-10.877,-9.2553,-14.784,-13.974,-13.974,-15.581,-15.719,-15.369,-15.586,-15.695,-16.665
1.06,1.045,1.01,1.0185,1.0202,1.07,1.0616,1.09,1.0556,1.0517,1.0578,1.0552,1.0513,1.0373,0,-4.6407,-12.019,-9.7135,-8.2861,-13.498,-12.752,-12.752,-14.328,-14.426,-14.07,-14.351,-14.409,-15.281
